Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
2016-12-12,0.42,,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,2.86,3.16
2016-12-13,0.47,,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,2.85,3.14
2016-12-14,0.49,,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14
2016-12-15,0.48,,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,2.89,3.16
2016-12-16,0.46,,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,2.91,3.19
2016-12-19,0.45,,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,2.85,3.12
2016-12-20,0.48,,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,2.88,3.15
2016-12-21,0.46,,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12
2016-12-22,0.42,,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12
2016-12-23,0.42,,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12
2016-12-27,0.5,,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14
2016-12-28,0.48,,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,2.83,3.09
2016-12-29,0.39,,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,2.82,3.08
2016-12-30,0.44,,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06
2017-01-03,0.52,,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
2017-01-04,0.49,,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-05,0.51,,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,0.5,,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,0.5,,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,0.51,,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-11,0.51,,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-12,0.52,,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,0.52,,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,0.52,,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,0.48,,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,0.47,,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,0.46,,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,0.46,,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,0.5,,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,0.48,,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,0.49,,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,0.49,,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,0.49,,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,0.5,,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,0.5,,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,0.5,,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,0.49,,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,0.48,,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,0.51,,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,0.52,,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,0.51,,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,0.51,,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,0.5,,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,0.51,,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,0.53,,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,0.51,,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,0.5,,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,0.49,,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,0.47,,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,0.39,,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,0.4,,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,0.44,,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,0.4,,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,0.46,,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,0.52,,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,0.56,,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,0.56,,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,0.55,,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,0.54,,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,0.5,,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,0.6,,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,0.69,,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,0.77,,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,0.71,,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,0.68,,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,0.71,,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,0.7,,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,0.76,,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,0.74,,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,0.73,,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,0.73,,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,0.73,,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,0.75,,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,0.76,,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,0.75,,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,0.74,,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,0.73,,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,0.77,,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,0.77,,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,0.78,,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,0.77,,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,0.77,,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,0.74,,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,0.77,,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,0.76,,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,0.76,,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,0.76,,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,0.75,,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,0.73,,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,0.72,,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,0.74,,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,0.73,,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,0.74,,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,0.7,,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,0.68,,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,0.67,,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,0.72,,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,0.73,,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,0.71,,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,0.71,,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,0.73,,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,0.74,,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,0.71,,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,0.68,,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,0.69,,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,0.73,,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,0.72,,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,0.72,,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,0.73,,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,0.71,,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,0.7,,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,0.76,,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2017-05-24,0.76,,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-25,0.72,,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,0.75,,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-30,0.77,,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-05-31,0.86,,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,0.82,,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,0.82,,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,0.83,,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,0.83,,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-07,0.84,,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-08,0.8,,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,0.8,,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,0.82,,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,0.89,,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-14,0.9,,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-15,0.86,,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,0.85,,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,0.85,,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,0.88,,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2017-06-21,0.85,,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
2017-06-22,0.8,,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2017-06-23,0.76,,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-26,0.81,,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2017-06-27,0.89,,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2017-06-28,0.89,,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2017-06-29,0.88,,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2017-06-30,0.84,,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-03,0.96,,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-05,0.97,,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2017-07-06,0.95,,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2017-07-07,0.94,,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-10,0.95,,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2017-07-11,0.97,,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2017-07-12,0.94,,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2017-07-13,0.95,,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2017-07-14,0.93,,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-17,0.95,,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2017-07-18,0.95,,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2017-07-19,0.99,,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2017-07-20,1.0,,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2017-07-21,1.0,,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-24,1.0,,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2017-07-25,0.96,,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2017-07-26,1.02,,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2017-07-27,1.01,,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2017-07-28,1.0,,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2017-07-31,1.0,,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,1.0,,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2017-08-02,1.02,,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2017-08-03,1.0,,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2017-08-04,1.0,,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2017-08-07,0.99,,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2017-08-08,1.0,,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2017-08-09,1.01,,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2017-08-10,1.02,,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2017-08-11,0.99,,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2017-08-14,0.95,,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2017-08-15,0.97,,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2017-08-16,0.97,,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
